cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
2306801;Jaguaribara;Nordeste;CE;23024;Médio Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;10356;680;711;764;754;5107;350;368;371;410;5249;330;343;393;344;653;595;603;318;303;278;335;292;325;4267;2,426997891;15;;10;;1;8;100;6;4;2;1;1;6;8;6;16;6;3;36;;;229;45,22270742;-5,610998984;-38,52502428
2306900;Jaguaribe;Nordeste;CE;23024;Médio Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;33726;2006;2249;2248;2368;16356;1017;1113;1096;1249;17370;989;1136;1152;1119;2278;1955;2088;1125;910;987;1153;1045;1101;15444;2,183760684;42;4;96;;6;50;384;19;36;16;9;8;50;31;9;45;38;18;101;;;962;35,05821206;-5,961295557;-38,70500294
2307007;Jaguaruana;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230008;Aracati;2302;Quixadá;Não;Não;Não;31701;1833;2110;2118;2171;15466;952;1058;1120;1092;16235;881;1052;998;1079;2150;2002;1877;1062;1008;881;1088;994;996;14412;2,199625312;167;11;77;9;4;36;277;18;25;10;6;6;27;27;12;35;32;7;93;;;879;36,06484642;-4,865694208;-37,74665203
2307106;Jardim;Nordeste;CE;23032;Cariri;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;27411;1887;2108;2239;2329;13397;943;1084;1156;1179;14014;944;1024;1083;1150;1675;1369;1282;828;650;594;847;719;688;11454;2,393137768;11;;19;;2;7;200;7;12;4;1;4;11;15;7;34;20;10;142;;;506;54,17193676;-7,59033192;-39,24803502
2307205;Jati;Nordeste;CE;23033;Brejo Santo;2307;Sul Cearense;230012;Brejo Santo;2304;Juazeiro do Norte;Não;Não;Não;7861;561;589;579;596;3914;291;302;319;337;3947;270;287;260;259;491;446;426;247;217;194;244;229;232;3467;2,267378137;3;1;2;;;2;34;4;;;;1;8;4;5;10;5;3;29;;;111;70,81981982;-7,691957456;-38,99233992
2307254;Jijoca de Jericoacoara;Nordeste;CE;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;230017;Acaraú;2306;Sobral;Sim;Não;Não;25555;2053;1984;1893;2032;12719;1062;992;989;1078;12836;991;992;904;954;1502;1279;969;765;641;449;737;638;520;11733;2,178044831;3;;44;;1;31;332;28;427;4;5;24;23;93;27;35;13;21;89;;;1200;21,29583333;-2,877760507;-40,49529474
2307304;Juazeiro do Norte;Nordeste;CE;23032;Cariri;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;286120;20018;20632;20588;21593;135461;10250;10425;10370;10816;150659;9768;10207;10218;10777;17791;15124;12974;8126;6867;5727;9665;8257;7247;113276;2,525866026;12;9;904;1;33;510;3305;184;453;130;125;183;529;447;13;413;828;156;519;;;8754;32,68448709;-7,182814201;-39,28616477
2307403;Jucás;Nordeste;CE;23027;Várzea Alegre;2306;Centro-Sul Cearense;230009;Iguatu;2303;Iguatu;Não;Não;Não;23922;1652;1663;1861;1754;11733;847;850;995;921;12189;805;813;866;833;1449;1344;1356;717;650;639;732;694;717;10546;2,268348189;2;1;24;;2;9;190;4;6;5;2;1;13;16;7;27;9;5;77;;;400;59,805;-6,458016275;-39,60725839
2307502;Lavras da Mangabeira;Nordeste;CE;23028;Lavras da Mangabeira;2306;Centro-Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;30802;1886;1948;2088;2262;15424;960;977;1112;1200;15378;926;971;976;1062;1907;1761;1857;958;852;928;949;909;929;13410;2,29694258;;1;24;1;6;32;177;6;12;8;;3;25;16;11;33;21;9;155;;;540;57,04074074;-6,777985439;-38,99455822
2307601;Limoeiro do Norte;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;59560;3526;3853;3971;3982;28694;1803;1935;2114;1948;30866;1723;1918;1857;2034;4145;3874;3684;1943;1874;1708;2202;2000;1976;26927;2,211906265;67;7;142;15;7;61;641;54;62;32;22;16;109;68;12;78;98;55;167;;;1713;34,76941039;-5,158106431;-38,04609856
2307635;Madalena;Nordeste;CE;23019;Sertão de Quixeramobim;2304;Sertões Cearenses;230004;Canindé;2301;Fortaleza;Não;Não;Não;16896;1166;1207;1263;1477;8490;598;636;650;788;8406;568;571;613;689;1020;955;910;499;465;452;521;490;458;7094;2,38173104;1;1;10;;7;19;125;1;9;7;2;1;20;14;10;32;14;5;52;;;330;51,2;-4,857932634;-39,5089577
2307650;Maracanaú;Nordeste;CE;23016;Fortaleza;2303;Metropolitana de Fortaleza;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;234509;16209;17567;16640;16804;112602;8381;8990;8453;8488;121907;7828;8577;8187;8316;15081;13672;12185;7142;6289;5474;7939;7383;6711;95409;2,457933738;18;6;977;346;41;294;2151;255;247;110;82;86;208;319;28;222;151;82;348;;;5971;39,27466086;-3,874530695;-38,6271343
2307700;Maranguape;Nordeste;CE;23016;Fortaleza;2303;Metropolitana de Fortaleza;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;105093;6837;7478;7195;7486;51026;3503;3818;3741;3802;54067;3334;3660;3454;3684;6773;6331;5684;3290;3001;2597;3483;3330;3087;42065;2,498347795;28;5;278;3;4;126;547;62;65;42;23;41;99;94;13;124;79;53;189;;;1875;56,0496;-4,006665303;-38,81214238
2307809;Marco;Nordeste;CE;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;230017;Acaraú;2306;Sobral;Não;Não;Não;25799;1875;1923;1951;2276;13021;972;1034;1018;1202;12778;903;889;933;1074;1474;1497;1077;711;726;557;763;771;520;9524;2,708840823;25;;115;;;18;270;6;7;8;6;3;19;15;7;31;13;6;44;;;593;43,50590219;-3,189572509;-40,26178303
2307908;Martinópole;Nordeste;CE;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;10846;831;741;829;985;5380;405;399;417;503;5466;426;342;412;482;640;563;531;302;282;225;338;281;306;4723;2,296421766;;1;6;;;1;82;;1;2;1;;8;1;2;13;3;4;16;;;141;76,92198582;-3,169641831;-40,64877701
2308005;Massapê;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;37697;2876;2719;2834;3072;18459;1483;1357;1442;1566;19238;1393;1362;1392;1506;2305;2045;1869;1121;966;934;1184;1079;935;15331;2,458874177;3;5;20;;2;16;219;27;20;15;1;7;30;20;5;51;15;7;106;;;569;66,2513181;-3,484267528;-40,38759956
2308104;Mauriti;Nordeste;CE;23031;Barro;2307;Sul Cearense;230012;Brejo Santo;2304;Juazeiro do Norte;Não;Não;Não;45561;3235;3303;3580;3524;22563;1658;1680;1793;1826;22998;1577;1623;1787;1698;2920;2499;2280;1459;1235;1092;1461;1264;1188;19603;2,324185074;11;2;38;;2;38;283;18;22;9;4;3;33;22;8;60;48;11;99;;;711;64,08016878;-7,397703263;-38,71738808
2308203;Meruoca;Nordeste;CE;23004;Meruoca;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;15157;1046;1120;1137;1148;7601;562;573;612;615;7556;484;547;525;533;844;780;791;403;406;389;441;374;402;7137;2,123721452;2;;9;;1;26;70;16;20;7;;2;21;17;9;19;10;8;50;;;287;52,81184669;-3,57859328;-40,45085154
2308302;Milagres;Nordeste;CE;23033;Brejo Santo;2307;Sul Cearense;230012;Brejo Santo;2304;Juazeiro do Norte;Não;Não;Não;25900;1530;1692;1954;1968;12665;755;883;992;1020;13235;775;809;962;948;1771;1537;1475;865;735;672;906;802;803;11325;2,286975717;9;2;12;9;2;24;154;9;10;6;1;2;22;14;7;30;34;6;78;;;431;60,09280742;-7,272055608;-38,94294201
2308351;Milhã;Nordeste;CE;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;230006;Quixadá;2302;Quixadá;Não;Não;Não;14123;856;839;889;993;7065;433;446;443;497;7058;423;393;446;496;900;869;914;436;461;438;464;408;476;5785;2,441313742;3;;8;;1;4;102;4;2;4;2;;13;10;5;17;4;4;79;;;262;53,90458015;-5,640820797;-39,17113664
2308377;Miraíma;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230002;Itapipoca;2301;Fortaleza;Não;Não;Não;14196;1072;1063;1193;1304;7291;552;547;606;730;6905;520;516;587;574;883;680;724;454;343;385;429;337;339;5232;2,713302752;;;2;;;3;41;4;2;2;1;;3;3;8;13;4;2;48;;;136;104,3823529;-3,560570727;-39,90862396
2308401;Missão Velha;Nordeste;CE;23032;Cariri;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;36822;2780;2785;3003;3031;18113;1433;1433;1556;1555;18709;1347;1352;1447;1476;2264;1930;1673;1116;912;799;1148;1018;874;15790;2,331982267;12;8;38;2;;12;214;6;13;3;;9;14;11;7;27;37;11;96;;;520;70,81153846;-7,306450182;-39,15287814
2308500;Mombaça;Nordeste;CE;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;230009;Iguatu;2303;Iguatu;Não;Não;Não;37735;2360;2429;2711;2950;18733;1207;1264;1381;1527;19002;1153;1165;1330;1423;2268;2234;2195;1124;1120;1078;1144;1114;1117;19083;1,977414453;3;;28;4;1;27;334;9;23;7;4;;29;27;10;49;28;11;124;;;718;52,55571031;-5,788103475;-39,7484546
2308609;Monsenhor Tabosa;Nordeste;CE;23018;Sertão de Cratéus;2304;Sertões Cearenses;230013;Crateús;2305;Crateús;Não;Não;Não;17149;1133;1167;1164;1280;8532;575;593;588;635;8617;558;574;576;645;1053;950;1018;520;479;486;533;471;532;7830;2,190166028;4;;9;;2;8;110;2;7;3;;1;12;7;4;13;3;4;86;;;275;62,36;-4,914672954;-40,04458855
2308708;Morada Nova;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;61443;3558;3727;3934;4124;30288;1826;1916;1995;2092;31155;1732;1811;1939;2032;4234;3880;3798;2087;1903;1858;2147;1977;1940;28744;2,137593933;28;2;86;1;3;50;424;64;27;15;6;4;68;38;12;66;43;21;167;;;1125;54,616;-5,034793186;-38,43291397
2308807;Moraújo;Nordeste;CE;23003;Coreaú;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;8254;596;594;586;699;4114;315;300;282;342;4140;281;294;304;357;518;428;391;260;213;191;258;215;200;3642;2,266337177;1;;1;;;3;28;;1;1;;1;7;3;6;14;2;2;29;;;99;83,37373737;-3,461105571;-40,67953455
2308906;Morrinhos;Nordeste;CE;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;22753;1809;1792;1948;1994;11483;949;939;1023;1008;11270;860;853;925;986;1331;1103;1054;657;534;545;674;569;509;9368;2,428800171;2;2;59;;;7;172;2;2;5;;;10;4;7;23;11;8;64;;;378;60,19312169;-3,284053459;-40,08915662
2309003;Mucambo;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;13666;859;912;1034;965;6627;450;495;547;498;7039;409;417;487;467;858;827;850;406;391;392;452;436;458;6622;2,063726971;1;;4;;;8;76;1;3;5;;2;5;14;6;24;13;3;35;;;200;68,33;-3,897805894;-40,75590389
2309102;Mulungu;Nordeste;CE;23013;Baturité;2302;Norte Cearense;230003;Redenção-Acarape;2301;Fortaleza;Não;Não;Não;10569;737;803;806;846;5262;351;414;430;416;5307;386;389;376;430;630;510;537;334;238;274;296;272;263;4454;2,372923215;5;;7;;;6;64;1;7;4;1;4;4;3;13;12;3;3;33;;;170;62,17058824;-4,319446354;-38,9931955
2309201;Nova Olinda;Nordeste;CE;23032;Cariri;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;15399;1216;1249;1263;1184;7504;621;615;674;613;7895;595;634;589;571;951;757;668;450;369;303;501;388;365;6730;2,288112927;2;14;35;;;8;112;7;2;3;;1;15;8;10;14;4;4;46;;;285;54,03157895;-7,093139021;-39,665085
2309300;Nova Russas;Nordeste;CE;23018;Sertão de Cratéus;2304;Sertões Cearenses;230013;Crateús;2305;Crateús;Não;Não;Não;30699;1979;1963;2176;2407;15135;1024;983;1104;1230;15564;955;980;1072;1177;1910;1756;1874;928;882;904;982;874;970;13668;2,246049166;4;1;33;;3;32;336;10;17;10;3;;37;35;10;27;36;11;111;;;716;42,87569832;-4,679855966;-40,52877784
2309409;Novo Oriente;Nordeste;CE;23018;Sertão de Cratéus;2304;Sertões Cearenses;230013;Crateús;2305;Crateús;Não;Não;Não;27545;1719;1821;1929;2060;13647;876;936;972;1047;13898;843;885;957;1013;1803;1697;1696;860;867;774;943;830;922;12674;2,17334701;4;;14;;1;32;225;2;12;10;;1;14;7;10;31;12;7;103;;;485;56,79381443;-5,592640959;-40,77085967
2309458;Ocara;Nordeste;CE;23014;Chorozinho;2302;Norte Cearense;230003;Redenção-Acarape;2301;Fortaleza;Não;Não;Não;24493;1482;1594;1729;1822;12256;741;796;904;962;12237;741;798;825;860;1614;1520;1482;814;750;720;800;770;762;12128;2,019541557;8;1;23;;3;9;131;6;2;7;1;3;10;12;9;25;12;11;108;;;381;64,28608924;-4,52646364;-38,50733393
2309508;Orós;Nordeste;CE;23026;Iguatu;2306;Centro-Sul Cearense;230010;Icó;2303;Iguatu;Não;Não;Não;19675;1101;1297;1336;1381;9673;558;684;674;727;10002;543;613;662;654;1305;1314;1231;622;628;577;683;686;654;9105;2,160900604;7;1;19;;;6;177;7;5;6;;1;11;5;9;21;10;4;53;;;342;57,52923977;-6,244245204;-38,94478948
2309607;Pacajus;Nordeste;CE;23017;Pacajus;2303;Metropolitana de Fortaleza;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;70983;4796;5144;5024;5404;34380;2431;2623;2603;2751;36603;2365;2521;2421;2653;4747;4138;3401;2291;1991;1613;2456;2147;1788;30243;2,347088582;24;2;173;3;7;110;515;41;45;12;10;15;48;67;13;84;55;26;139;;;1389;51,10367171;-4,183823404;-38,49832673
2309706;Pacatuba;Nordeste;CE;23016;Fortaleza;2303;Metropolitana de Fortaleza;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;81524;6247;6457;6035;5921;39486;3249;3304;3013;2973;42038;2998;3153;3022;2948;4998;4482;4051;2419;2125;1831;2579;2357;2220;32182;2,533217326;9;2;173;3;11;81;370;44;32;26;9;18;51;79;15;65;25;12;121;;;1146;71,13787086;-3,952312068;-38,59716646
2309805;Pacoti;Nordeste;CE;23013;Baturité;2302;Norte Cearense;230003;Redenção-Acarape;2301;Fortaleza;Não;Não;Não;11186;746;831;903;788;5611;399;444;453;405;5575;347;387;450;383;675;650;649;359;291;338;316;359;311;4863;2,300226198;2;3;11;;;10;78;1;13;;;1;10;7;12;18;5;6;40;;;217;51,5483871;-4,198899723;-38,90210778
2309904;Pacujá;Nordeste;CE;23005;Sobral;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;6175;397;399;469;478;2964;191;215;228;229;3211;206;184;241;249;416;366;385;203;161;181;213;205;204;2798;2,206933524;;;3;;;11;38;;5;3;;;10;6;8;11;7;5;19;;;126;49,00793651;-4,005895809;-40,68558897
2310001;Palhano;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;9346;532;590;663;684;4672;257;314;344;334;4674;275;276;319;350;630;546;534;319;263;258;311;283;276;4254;2,196991067;3;1;18;;;2;57;3;1;1;;;4;4;7;11;7;4;31;;;154;60,68831169;-4,708398443;-38,02809875
2310100;Palmácia;Nordeste;CE;23013;Baturité;2302;Norte Cearense;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;10242;672;666;764;735;5126;339;329;388;371;5116;333;337;376;364;626;646;579;324;327;288;302;319;291;4287;2,389083275;6;;7;;;1;50;1;3;3;5;2;4;3;10;8;1;4;25;;;133;77,0075188;-4,125778035;-38,84202171
2310209;Paracuru;Nordeste;CE;23009;Baixo Curu;2302;Norte Cearense;230001;Fortaleza;2301;Fortaleza;Sim;Não;Não;38980;2707;2931;2912;2887;19226;1399;1482;1470;1480;19754;1308;1449;1442;1407;2665;2232;2105;1297;1073;986;1368;1159;1119;20215;1,928271086;13;3;53;3;;61;310;16;73;24;7;13;39;38;10;36;32;17;81;;;829;47,02050663;-3,480785834;-39,03878989
2310258;Paraipaba;Nordeste;CE;23009;Baixo Curu;2302;Norte Cearense;230001;Fortaleza;2301;Fortaleza;Sim;Não;Não;32216;2235;2512;2401;2360;16033;1113;1289;1220;1206;16183;1122;1223;1181;1154;2146;1838;1713;1104;898;830;1042;940;883;14338;2,246896359;34;;57;5;2;27;301;11;76;9;4;16;26;28;11;36;11;12;61;;;727;44,31361761;-3,422271321;-39,17929702
2310308;Parambu;Nordeste;CE;23020;Sertão de Inhamuns;2304;Sertões Cearenses;230014;Tauá;2305;Crateús;Não;Não;Não;31445;2122;2069;2168;2564;15426;1115;1070;1126;1348;16019;1007;999;1042;1216;1970;1948;1889;940;936;881;1030;1012;1008;15369;2,046001692;6;1;17;;3;10;230;1;4;7;;;7;5;9;46;13;3;135;;;497;63,26961771;-6,304045066;-40,62765016
2310407;Paramoti;Nordeste;CE;23012;Canindé;2302;Norte Cearense;230004;Canindé;2301;Fortaleza;Não;Não;Não;10384;667;668;740;846;5248;328;352;389;427;5136;339;316;351;419;673;623;615;333;322;308;340;301;307;5039;2,060726335;1;1;10;;1;4;66;3;3;5;1;2;5;7;7;13;5;2;53;;;189;54,94179894;-4,159828243;-39,37708841
2310506;Pedra Branca;Nordeste;CE;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;230006;Quixadá;2302;Quixadá;Não;Não;Não;40187;2372;2571;2865;3157;19835;1251;1268;1473;1620;20352;1121;1303;1392;1537;2540;2372;2191;1231;1184;1028;1309;1188;1163;18663;2,153297969;2;1;31;2;10;19;281;13;15;7;;1;20;27;6;54;18;14;153;;;674;59,62462908;-5,496999427;-39,84683976
2310605;Penaforte;Nordeste;CE;23033;Brejo Santo;2307;Sul Cearense;230012;Brejo Santo;2304;Juazeiro do Norte;Não;Não;Não;8972;705;699;700;727;4397;362;354;366;340;4575;343;345;334;387;544;482;436;259;230;207;285;252;229;3984;2,252008032;4;;2;;;12;84;3;5;1;;;7;3;7;9;7;1;30;;;175;51,26857143;-7,780403478;-39,05395773
2310704;Pentecoste;Nordeste;CE;23011;Médio Curu;2302;Norte Cearense;230005;Itapagé;2301;Fortaleza;Não;Não;Não;37813;2696;2735;2795;2758;18794;1348;1418;1416;1399;19019;1348;1317;1379;1359;2355;2270;2119;1196;1149;997;1159;1121;1122;16703;2,263844818;10;6;37;4;1;18;275;9;15;15;2;1;25;26;9;58;16;10;123;;;660;57,29242424;-3,853844609;-39,14603047
2310803;Pereiro;Nordeste;CE;23025;Serra do Pereiro;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;15274;966;1032;1087;1142;7524;478;520;567;600;7750;488;512;520;542;904;904;802;440;433;393;464;471;409;7362;2,07470796;1;1;8;1;1;4;92;4;10;8;11;3;15;7;5;19;5;2;31;;;228;66,99122807;-6,040833209;-38,48865189
2310852;Pindoretama;Nordeste;CE;23015;Cascavel;2302;Norte Cearense;230001;Fortaleza;2301;Fortaleza;Não;Não;Não;23391;1634;1689;1604;1629;11498;824;856;841;829;11893;810;833;763;800;1564;1591;1225;763;811;587;801;780;638;10578;2,211287578;11;2;60;;3;25;192;7;19;8;5;9;24;30;5;27;10;10;48;;;495;47,25454545;-4,054624313;-38,30533582
2310902;Piquet Carneiro;Nordeste;CE;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;230009;Iguatu;2303;Iguatu;Não;Não;Não;16616;889;967;1086;1180;8265;444;484;556;603;8351;445;483;530;577;1060;970;958;522;515;444;538;455;514;7203;2,306816604;;;6;;2;4;82;1;3;5;;;13;6;11;14;5;5;92;;;249;66,73092369;-5,862962291;-39,45168146
2310951;Pires Ferreira;Nordeste;CE;23006;Ipu;2301;Noroeste Cearense;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;2306;Sobral;Não;Não;Não;10606;642;663;767;916;5485;350;350;398;450;5121;292;313;369;466;721;645;667;369;325;364;352;320;303;3910;2,712531969;1;;6;;1;5;46;;3;;;;4;3;8;11;4;5;32;;;129;82,21705426;-4,259147156;-40,58425158
2311009;Poranga;Nordeste;CE;23006;Ipu;2301;Noroeste Cearense;230013;Crateús;2305;Crateús;Não;Não;Não;12065;834;862;902;968;6064;438;436;492;505;6001;396;426;410;463;790;691;659;397;342;318;393;349;341;6065;1,98928277;;1;5;;;1;67;3;2;;1;;8;4;6;18;5;1;29;;;151;79,90066225;-4,799487214;-41,0774369
2311108;Porteiras;Nordeste;CE;23032;Cariri;2307;Sul Cearense;230012;Brejo Santo;2304;Juazeiro do Norte;Não;Não;Não;17050;1231;1241;1282;1327;8509;636;664;626;724;8541;595;577;656;603;1057;866;798;510;426;373;547;440;425;7018;2,429467085;2;1;7;;;13;83;4;2;2;1;3;4;3;7;30;9;7;42;;;220;77,5;-7,541965675;-39,10683147
2311207;Potengi;Nordeste;CE;23029;Chapada do Araripe;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;8833;596;612;740;761;4303;308;314;363;403;4530;288;298;377;358;516;507;501;255;220;229;261;287;272;4337;2,036661287;;;4;;1;5;66;3;3;3;;1;6;7;7;8;9;3;34;;;160;55,20625;-7,072667026;-40,03639966
2311231;Potiretama;Nordeste;CE;23025;Serra do Pereiro;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;5974;398;375;388;481;3036;189;199;221;238;2938;209;176;167;243;404;356;325;216;185;159;188;171;166;2813;2,12371134;1;;3;;;;47;2;1;;;;3;6;9;10;2;2;43;;;129;46,31007752;-5,749557569;-38,16761061
2311264;Quiterianópolis;Nordeste;CE;23018;Sertão de Cratéus;2304;Sertões Cearenses;230013;Crateús;2305;Crateús;Não;Não;Não;20213;1277;1327;1432;1577;10034;669;662;737;806;10179;608;665;695;771;1333;1267;1206;656;615;607;677;652;599;9347;2,162512036;2;1;3;;4;8;129;5;4;3;1;1;6;5;12;34;12;3;83;;;316;63,96518987;-5,871539643;-40,76088489
2311306;Quixadá;Nordeste;CE;23019;Sertão de Quixeramobim;2304;Sertões Cearenses;230006;Quixadá;2302;Quixadá;Não;Não;Não;84168;6270;6159;6215;6541;40923;3134;3215;3189;3354;43245;3136;2944;3026;3187;4995;4633;4423;2371;2224;2042;2624;2409;2381;36341;2,316061748;10;1;85;4;14;75;591;23;64;41;13;14;91;62;13;104;112;41;214;;;1572;53,54198473;-4,95448083;-38,94703256
2311355;Quixelô;Nordeste;CE;23026;Iguatu;2306;Centro-Sul Cearense;230009;Iguatu;2303;Iguatu;Não;Não;Não;15910;919;915;1105;1048;8084;506;464;574;555;7826;413;451;531;493;1133;1012;1035;582;525;502;551;487;533;7415;2,145650708;3;;20;;1;3;119;6;3;3;;2;2;5;9;20;5;3;50;;;254;62,63779528;-6,175435676;-39,12066213
2311405;Quixeramobim;Nordeste;CE;23019;Sertão de Quixeramobim;2304;Sertões Cearenses;230006;Quixadá;2302;Quixadá;Não;Não;Não;82177;5881;5590;5828;6278;40454;3003;2868;3009;3187;41723;2878;2722;2819;3091;4823;4655;4432;2275;2233;2107;2548;2422;2325;34179;2,40431259;19;5;93;;9;58;494;24;45;16;9;16;73;46;12;123;45;26;294;;;1407;58,405828;-5,245547304;-39,33320929
2311504;Quixeré;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;20874;1289;1419;1493;1488;10220;629;725;780;774;10654;660;694;713;714;1315;1287;1115;658;603;534;657;684;581;10078;2,071244295;32;14;50;4;3;7;163;8;6;3;2;1;17;12;10;27;7;4;43;;;413;50,54237288;-5,088171067;-37,8623925
2311603;Redenção;Nordeste;CE;23013;Baturité;2302;Norte Cearense;230003;Redenção-Acarape;2301;Fortaleza;Não;Não;Não;27214;1845;1957;2033;2045;13246;922;1007;1024;1044;13968;923;950;1009;1001;1687;1608;1549;787;767;762;900;841;787;12091;2,250765032;6;2;27;;1;12;173;9;12;2;1;2;17;9;9;45;13;5;61;;;406;67,02955665;-4,245595239;-38,76236207
2311702;Reriutaba;Nordeste;CE;23006;Ipu;2301;Noroeste Cearense;230015;Sobral;2306;Sobral;Não;Não;Não;18606;1254;1304;1440;1483;9416;665;664;733;781;9190;589;640;707;702;1134;1062;977;585;538;499;549;524;478;8473;2,19591644;4;;9;;5;31;218;6;16;5;1;2;23;18;8;31;5;6;71;;;459;40,53594771;-4,120857456;-40,6132765
2311801;Russas;Nordeste;CE;23023;Baixo Jaguaribe;2305;Jaguaribe;230007;Russas - Limoeiro do Norte;2302;Quixadá;Não;Não;Não;72928;4525;4793;4897;5019;35445;2343;2444;2552;2577;37483;2182;2349;2345;2442;4987;4301;4089;2402;2044;1897;2585;2257;2192;34647;2,104886426;69;20;262;11;7;74;650;53;44;17;25;10;65;83;11;65;84;35;178;;;1763;41,36585366;-4,843813811;-38,14825428
2311900;Saboeiro;Nordeste;CE;23020;Sertão de Inhamuns;2304;Sertões Cearenses;230009;Iguatu;2303;Iguatu;Não;Não;Não;13854;898;963;1070;1083;6922;448;485;539;579;6932;450;478;531;504;822;796;853;394;396;408;428;400;445;7009;1,976601512;;1;6;;1;1;110;1;;5;;;7;2;5;15;6;4;57;;;221;62,68778281;-6,484326905;-39,88860974
2311959;Salitre;Nordeste;CE;23029;Chapada do Araripe;2307;Sul Cearense;230011;Juazeiro do Norte;2304;Juazeiro do Norte;Não;Não;Não;16633;1373;1310;1430;1474;8372;729;694;708;741;8261;644;616;722;733;941;842;761;463;410;352;478;432;409;7092;2,345318669;;;21;;2;1;93;;3;3;1;;5;2;9;25;4;1;60;;;230;72,3173913;-7,20480289;-40,36635308
